Flight_ID,Airline,Departure_City,Arrival_City,Distance,Departure_Time,Arrival_Time,Duration,Aircraft_Type,Number_of_Stops,Day_of_Week,Month_of_Travel,Holiday_Season,Demand,Weather_Conditions,Passenger_Count,Promotion_Type,Fuel_Price
F47448,Airline C,Matthewfort,Lake Heatherhaven,8641.0,11:18,23:41,12.39,Boeing 737,0,Sunday,May,Fall,Low,Rain,128,Discount,1.2
F47449,Airline C,Alexanderfurt,Camposborough,9109.0,4:07,17:04,12.95,Airbus A380,0,Saturday,January,None,Low,Cloudy,274,None,0.57
F47450,Airline A,Kingfurt,Debrahaven,6188.0,11:07,20:16,9.15,,0,Monday,March,Spring,Low,Rain,300,Discount,0.92
F47451,Airline A,West Amberville,North Marytown,7141.0,0:36,11:27,10.86,Boeing 737,1,Saturday,July,Fall,High,Cloudy,99,Special Offer,0.8
F47452,Airline B,West Williamport,Jonathanberg,8659.0,13:58,2:43,12.75,Boeing 787,0,Friday,June,Winter,Low,Snow,212,None,1.11
F47453,Airline C,North Gary,Lake Stacyburgh,1452.0,22:05,1:11,3.1,Boeing 737,0,Monday,November,Spring,Medium,Cloudy,105,None,0.61
F47454,Airline B,West Jill,North Feliciahaven,6947.0,17:48,3:34,9.78,Boeing 787,1,Thursday,July,Summer,High,Cloudy,266,None,0.81
F47455,Airline A,North Cameron,Port Jenniferchester,6441.0,19:55,5:38,9.72,Boeing 777,3,Wednesday,July,None,Low,Cloudy,136,None,0.93
F47456,Airline B,East Gina,Port Leah,4555.0,11:58,18:08,6.18,Boeing 777,1,Thursday,December,Winter,Low,Clear,56,Discount,0.97
F47457,Airline A,Lake Madisonmouth,East Johnstad,6324.0,17:42,3:11,9.49,Airbus A320,0,Wednesday,November,Spring,Low,Cloudy,183,None,0.8
F47458,Airline B,Kathleenhaven,Caitlinfurt,1243.0,11:11,14:09,2.97,Boeing 737,0,Saturday,February,None,Low,Rain,76,None,0.96
F47459,Airline B,Keithmouth,East Nathanielstad,9760.0,19:59,9:26,13.46,Boeing 777,3,Wednesday,September,Fall,Low,Cloudy,225,Special Offer,0.71
F47460,Airline C,New Matthewchester,Jodishire,8854.0,12:58,0:40,11.71,Airbus A380,0,Friday,June,Summer,Low,Rain,134,Special Offer,1.11
F47461,Airline C,Rachelmouth,South Kenneth,2074.0,2:24,5:33,3.15,Boeing 737,0,Saturday,December,None,High,Cloudy,134,None,1.11
F47462,Airline C,South Charlesville,Mauriceside,3436.0,20:06,0:37,4.52,Boeing 777,0,Thursday,October,None,High,Clear,169,Discount,0.75
F47463,Airline A,Shawntown,Jeffreychester,4341.0,16:02,22:54,6.87,Boeing 737,0,Friday,November,Summer,High,Cloudy,274,None,0.89
F47464,Airline C,Lake Alicia,Jacquelineburgh,2293.0,13:30,18:18,4.8,Boeing 737,1,Thursday,July,Fall,Low,Rain,248,Special Offer,1.14
F47465,Airline A,East Stacyburgh,Anthonyfort,2287.0,15:00,18:34,3.58,Airbus A320,0,Saturday,April,Fall,High,Clear,60,Discount,0.94
F47466,Airline A,North Johnburgh,Jeffreymouth,2509.0,13:14,17:12,3.98,Boeing 787,1,Saturday,July,None,Medium,Clear,60,None,0.98
F47467,Airline B,Lake Scott,Port Randymouth,4865.0,3:24,11:28,8.07,Boeing 737,1,Tuesday,November,Summer,Low,,236,None,0.62
F47468,Airline C,West Melissaland,Bullockchester,5936.0,19:27,4:39,9.2,Boeing 787,1,Sunday,June,Winter,Low,Rain,206,Special Offer,0.53
F47469,Airline B,Lake Erinburgh,Lesliebury,9253.0,15:39,3:36,11.96,Boeing 737,1,Monday,October,None,Medium,Cloudy,297,Discount,0.5
F47470,Airline A,West Ian,Singhfurt,3968.0,6:43,12:43,6.01,Boeing 777,1,Saturday,February,Summer,High,Clear,142,Discount,0.98
F47471,Airline B,North Anthonyborough,West Dustinborough,3866.0,7:50,12:44,4.9,Airbus A320,1,Friday,August,Winter,Medium,Cloudy,124,Special Offer,0.88
F47472,Airline A,Port Jacqueline,South Justin,7209.0,22:38,8:36,9.97,Boeing 777,3,Friday,October,Fall,Medium,Clear,265,Discount,0.97
F47473,Airline B,North Michael,Katelynshire,1412.0,11:24,13:12,1.81,Boeing 787,0,Friday,April,Summer,Low,Snow,278,None,1.07
F47474,Airline A,Sarahfurt,Davisshire,4640.0,9:43,16:20,6.63,Airbus A380,0,Tuesday,December,Fall,High,Cloudy,168,Discount,0.51
F47475,,Smithmouth,Harryburgh,1327.0,14:49,17:17,2.48,Boeing 777,1,Wednesday,December,Fall,Low,Rain,209,Discount,0.61
F47476,Airline A,East Sierra,Ashleyshire,1355.0,2:47,4:38,1.86,Boeing 777,1,Tuesday,October,Fall,High,Cloudy,250,None,1.11
F47477,Airline C,New Nancy,West Stevenfort,4213.0,19:16,1:09,5.89,Airbus A380,1,Thursday,June,Spring,Low,Snow,219,Special Offer,0.51
F47478,Airline B,Comptonberg,Lake Jeffreyville,6009.0,0:09,8:46,8.63,Airbus A320,1,Friday,September,Fall,Low,Rain,197,None,0.7
F47479,Airline B,South Josechester,Cohenburgh,9577.0,17:19,6:32,13.22,Airbus A380,0,Tuesday,April,None,Low,Rain,118,Discount,0.69
F47480,,South Christopherborough,Pattontown,6010.0,23:42,7:51,8.15,Boeing 777,1,Sunday,June,Summer,Low,Rain,65,Discount,1.18
F47481,Airline C,Wilsonland,Williamsmouth,2338.0,14:23,19:05,4.71,Airbus A320,1,Saturday,October,None,Low,Snow,142,Discount,0.67
F47482,Airline A,South Kristina,East David,3235.0,6:40,12:25,5.76,Airbus A380,0,Thursday,January,Winter,Low,Rain,208,None,1.19
F47483,,South Zachary,West Alison,6674.0,2:07,11:40,9.56,Airbus A320,0,Wednesday,November,Summer,Low,Rain,74,Discount,0.94
F47484,Airline B,Katherineton,Barnesview,7961.0,2:12,12:45,10.56,Boeing 787,0,Thursday,February,Summer,Medium,Cloudy,56,Discount,0.98
F47485,Airline B,Roblesview,Turnerton,4011.0,9:54,16:49,6.93,Boeing 737,1,Monday,October,Spring,Medium,Clear,66,Discount,0.92
F47486,Airline C,Saraburgh,Port Robertberg,5052.0,15:06,22:34,7.48,Boeing 777,3,Thursday,May,Spring,Low,Rain,263,None,0.93
F47487,Airline A,South Erica,Jasonmouth,8758.0,8:50,21:21,12.53,Boeing 737,0,Monday,September,Spring,Low,Rain,83,Special Offer,0.53
F47488,Airline A,South Stephanie,Lindachester,4040.0,15:04,21:21,6.29,Boeing 777,1,Monday,February,None,Low,Snow,166,Special Offer,1.03
F47489,Airline A,Anthonyfurt,South Debbie,2066.0,15:50,19:39,3.82,Boeing 777,1,Sunday,August,None,Low,Rain,228,Discount,0.9
F47490,Airline A,South Jason,Sanchezmouth,1479.0,13:24,16:50,3.44,Airbus A380,1,Saturday,July,Spring,Low,Cloudy,241,Discount,0.56
F47491,Airline A,East Anthony,Beniteztown,8231.0,11:26,23:15,11.83,Boeing 737,1,Saturday,August,Spring,High,Cloudy,248,Special Offer,0.65
F47492,Airline B,Myersburgh,Jonathanton,4703.0,9:03,15:30,6.46,Boeing 787,1,Thursday,July,Summer,Low,Snow,221,Discount,0.62
F47493,Airline B,Lisabury,East Donald,4738.0,20:59,4:17,7.31,Boeing 787,1,Saturday,November,Winter,Medium,Clear,224,,0.66
F47494,Airline B,South Michaelstad,Adrianaport,8021.0,8:01,18:16,10.25,Boeing 737,0,Saturday,January,Fall,Medium,Clear,53,None,0.83
F47495,Airline B,Smithton,New Joshuaborough,9601.0,16:47,4:59,12.2,Airbus A320,0,Thursday,June,Summer,Low,Rain,154,None,0.52
F47496,Airline A,Port David,Brendamouth,4247.0,11:33,17:49,6.28,Airbus A380,0,Tuesday,May,Summer,Low,Rain,263,Discount,1.01
F47497,,Lake Debbiehaven,East Amanda,3435.0,5:17,10:21,5.08,Airbus A320,0,Monday,July,Spring,Low,Rain,76,Special Offer,1.2
F47498,Airline C,Nguyenport,New Justinport,9898.0,23:36,13:12,13.61,Boeing 787,1,Wednesday,March,Spring,Low,Cloudy,147,Special Offer,0.51
F47499,,Thompsonfort,North Roberthaven,8868.0,15:02,2:42,11.67,Boeing 737,0,Tuesday,October,Winter,Low,Rain,180,Special Offer,0.64
F47500,Airline B,Davisside,New Lori,2975.0,10:03,14:42,4.66,Boeing 777,0,Tuesday,October,Spring,Medium,Cloudy,95,None,0.98
F47501,Airline A,Curtisfurt,Crawfordborough,4046.0,16:02,22:37,6.59,Airbus A320,0,Wednesday,September,Spring,High,Cloudy,64,None,1.03
F47502,Airline A,Gregoryhaven,Port Timothyhaven,7674.0,14:03,1:12,11.16,Boeing 787,0,Tuesday,June,None,Low,,84,None,1.12
F47503,Airline A,South Josephberg,Ellisonfurt,2755.0,22:05,1:42,3.62,Airbus A320,1,Sunday,May,Winter,Low,Rain,277,Special Offer,1.06
F47504,Airline B,Debraville,Millerbury,4920.0,20:35,4:21,7.78,Boeing 737,0,Sunday,July,Winter,Medium,Clear,78,Special Offer,0.86
F47505,Airline A,North William,New Dominique,7360.0,8:25,19:01,10.61,Airbus A380,1,Thursday,,None,Low,Rain,51,Discount,0.93
F47506,,Andersonbury,Maloneside,8806.0,1:56,14:01,12.09,Boeing 787,1,Tuesday,May,Summer,High,Clear,261,None,1.17
F47507,Airline B,Allenborough,Amandatown,7531.0,11:54,21:48,9.9,Airbus A320,0,Sunday,December,None,Low,Cloudy,204,Special Offer,0.74
F47508,Airline C,Deniseport,West Katie,8244.0,19:00,6:28,11.48,Airbus A380,1,Thursday,January,Summer,Low,Rain,114,None,0.88
F47509,Airline B,Lake Zacharychester,North Garytown,4989.0,22:56,5:23,6.46,Airbus A380,1,Friday,July,Summer,Low,Rain,286,None,1.04
F47510,Airline C,Charlesfort,Nelsonside,3039.0,17:29,22:37,5.14,Boeing 787,1,Sunday,December,None,Low,Cloudy,269,Special Offer,0.94
F47511,,Fisherstad,New Jackfort,5819.0,6:48,14:09,7.36,Boeing 737,1,Monday,May,Winter,Medium,,241,Special Offer,1.03
F47512,Airline C,North Kevinburgh,North Gwendolynmouth,9316.0,9:09,21:34,12.43,Boeing 737,0,Friday,March,Summer,High,Clear,117,Discount,0.54
F47513,Airline B,South Holly,Jonesmouth,6257.0,7:51,16:28,8.62,Airbus A320,0,Wednesday,February,Summer,Medium,,68,Special Offer,0.76
F47514,Airline B,Lake Leeberg,Riveratown,5161.0,21:14,4:29,7.25,Boeing 787,1,Tuesday,December,Winter,Low,Snow,105,Discount,0.9
F47515,Airline A,East Barbaraburgh,,9535.0,15:24,4:27,13.05,Airbus A380,1,Thursday,May,None,Low,Clear,296,Special Offer,0.76
F47516,Airline C,Melendezfurt,Bellport,3712.0,2:21,8:31,6.17,Boeing 777,1,Tuesday,February,None,Low,Rain,145,Discount,0.69
F47517,Airline C,Lauraport,East Heather,9464.0,17:44,6:32,12.8,Boeing 787,0,Saturday,November,Summer,High,Cloudy,105,Special Offer,1.14
F47518,Airline C,West Johnfort,Katherineview,2236.0,16:29,19:50,3.35,Boeing 777,1,Monday,January,None,Low,Rain,83,Discount,0.99
F47519,Airline A,Maryberg,Port Sara,5095.0,1:19,9:32,8.22,Boeing 777,3,Tuesday,July,None,Low,Rain,121,Special Offer,0.96
F47520,,Tyroneview,Chaseborough,9500.0,8:32,21:11,12.65,Airbus A320,1,Friday,February,None,Medium,Cloudy,287,Special Offer,0.85
F47521,Airline A,Robertland,Garciachester,8773.0,15:09,3:12,12.05,Boeing 787,0,Tuesday,September,Winter,Low,Snow,154,None,1.05
F47522,Airline C,East Gregory,East Samuel,8693.0,12:09,0:16,12.13,Boeing 777,1,Monday,January,Winter,Low,Rain,54,Discount,0.81
F47523,Airline B,Leslieborough,Leefort,4677.0,7:16,13:23,6.13,Boeing 737,1,Monday,June,Spring,Medium,Cloudy,200,Special Offer,1.09
F47524,Airline A,East James,Destinyside,9682.0,0:31,13:13,12.71,Airbus A380,0,Wednesday,December,Summer,High,Clear,189,None,0.87
F47525,Airline C,South Lori,Lake Sandraview,6618.0,5:31,14:58,9.46,Airbus A380,0,Monday,December,Spring,Low,Rain,90,Special Offer,1.0
F47526,Airline C,Kristenside,Michealside,4773.0,2:01,8:41,6.67,Boeing 737,0,Saturday,October,Fall,Low,Snow,187,Discount,0.87
F47527,Airline B,Johnathanburgh,Savageshire,6893.0,4:19,14:43,10.4,Boeing 777,1,Friday,December,Spring,Low,Rain,239,Special Offer,0.62
F47528,Airline C,Cameronton,Charlesmouth,7404.0,4:47,15:35,10.8,Boeing 737,0,Sunday,May,Spring,High,Cloudy,92,None,0.64
F47529,Airline B,West Jason,Shortfurt,3255.0,20:26,0:46,4.34,Boeing 777,0,Monday,September,Fall,Low,Rain,147,Special Offer,0.51
F47530,Airline A,Jessicaburgh,Loriton,1707.0,21:55,0:47,2.87,Boeing 777,0,Monday,August,Spring,Medium,Clear,82,Discount,0.86
F47531,Airline C,Donaldshire,Johnsonport,9573.0,19:38,9:24,13.77,Boeing 777,1,Monday,March,Spring,Medium,Cloudy,59,None,0.83
F47532,Airline B,Clarkton,Blackfurt,6937.0,2:44,11:49,9.09,Airbus A320,1,Friday,March,Winter,Low,Snow,285,Discount,1.11
F47533,Airline A,Kingbury,South Kevin,4661.0,5:33,12:18,6.76,Airbus A320,1,Friday,July,Winter,Low,Clear,69,Discount,0.66
F47534,Airline C,North Glennborough,Richardsonhaven,6787.0,15:21,0:47,9.44,Airbus A320,1,Saturday,June,None,Low,Snow,180,Discount,0.9
F47535,Airline B,Ashleytown,Myersmouth,3247.0,15:13,20:46,5.55,Airbus A320,0,Saturday,January,Winter,Low,Rain,77,Discount,1.11
F47536,Airline B,North Cassandra,Harveyhaven,8710.0,1:22,14:13,12.86,Boeing 737,0,Thursday,January,Summer,High,Clear,248,None,1.19
F47537,Airline A,Ebonychester,Jennifermouth,4992.0,7:32,14:24,6.87,Boeing 787,1,Sunday,May,Fall,Low,Snow,191,None,0.7
F47538,Airline A,East Sally,,7632.0,1:27,11:25,9.97,Boeing 777,3,Saturday,May,Fall,High,Clear,194,None,0.94
F47539,,Port Davidville,Cooperhaven,8854.0,3:10,14:41,11.52,Boeing 777,1,Sunday,June,None,Low,Snow,168,None,0.91
F47540,Airline C,Lake Michael,Douglasland,8796.0,17:52,4:56,11.08,Airbus A320,1,Friday,June,Summer,Low,Snow,66,Special Offer,0.93
F47541,,Fieldstown,New Katherine,6745.0,11:47,21:17,9.5,Boeing 737,1,Saturday,December,Spring,Low,Cloudy,244,None,0.81
F47542,Airline C,Halltown,Lake Carolmouth,2541.0,20:51,1:42,4.85,Boeing 737,1,Tuesday,February,None,Low,Snow,257,Special Offer,1.19
F47543,Airline C,New Willietown,South Martha,6352.0,21:35,5:46,8.19,Airbus A380,0,Saturday,October,Winter,Low,Clear,150,Special Offer,0.6
F47544,Airline A,Lisaport,North Jacob,1223.0,22:23,0:03,1.68,Boeing 777,1,Saturday,March,Summer,High,Cloudy,258,Special Offer,0.69
F47545,Airline A,Elizabethmouth,Lake Ashleyhaven,4289.0,8:22,15:04,6.7,Airbus A320,1,Friday,November,Fall,High,Cloudy,88,Discount,1.13
F47546,Airline C,North Rachel,New Justin,5147.0,11:14,19:20,8.1,Airbus A380,0,Tuesday,November,Summer,High,Clear,225,Special Offer,1.19
F47547,Airline A,West Andrewview,Smithland,8630.0,3:20,15:12,11.88,Boeing 777,3,Saturday,November,None,Low,Cloudy,70,Special Offer,1.01
F47548,Airline B,Debratown,New Robertberg,8372.0,18:39,5:41,11.04,Boeing 777,3,Tuesday,February,None,High,Cloudy,187,Special Offer,1.12
F47549,Airline C,Deniseview,Davidsonview,8003.0,8:17,18:29,10.2,Airbus A320,1,Thursday,May,Fall,Medium,Cloudy,224,Special Offer,0.86
F47550,,North Stacymouth,Sarafurt,7353.0,12:24,23:31,11.12,Airbus A380,1,Saturday,March,Spring,Medium,Cloudy,130,Discount,0.63
F47551,Airline A,Paulborough,Port Saraside,4084.0,7:05,13:00,5.92,Boeing 737,1,Friday,May,Summer,High,Clear,51,Discount,0.74
F47552,Airline C,Jeanetteshire,Trevorshire,4498.0,4:57,12:19,7.38,Boeing 777,0,Tuesday,April,None,Low,Rain,57,None,1.03
F47553,Airline A,Walterton,Dennisview,1504.0,12:57,16:40,3.72,Airbus A380,1,Wednesday,January,None,High,Clear,144,None,0.71
F47554,Airline C,New Wayne,Port Carlos,8989.0,10:43,22:53,12.17,Boeing 737,0,Wednesday,January,Winter,Medium,Clear,200,Discount,1.13
F47555,Airline A,Hancockfort,West Jessicaton,9076.0,4:49,17:04,12.25,Boeing 787,1,Sunday,February,Fall,Low,Clear,253,None,0.64
F47556,Airline C,Lake Joseph,West Matthewfurt,4166.0,4:56,11:32,6.61,Airbus A320,0,Sunday,May,None,Medium,Clear,59,Discount,0.92
F47557,Airline A,Ibarrashire,Andrewburgh,2549.0,2:49,6:35,3.78,Boeing 787,0,Friday,March,None,High,Cloudy,238,Discount,1.06
F47558,Airline A,New Jessicaport,Blairshire,3233.0,15:19,20:51,5.54,Airbus A380,0,Wednesday,October,Summer,Low,Snow,119,Discount,1.19
F47559,Airline C,North Jasminemouth,Christopherhaven,3253.0,2:34,6:55,4.36,Boeing 787,1,Thursday,December,Spring,Low,Rain,72,Discount,0.67
F47560,Airline C,Marisafurt,Port Kristinside,9339.0,7:28,19:16,11.8,Boeing 787,1,Thursday,April,Spring,Low,Snow,257,Discount,1.01
F47561,Airline B,West Jodi,West Stephenbury,6167.0,22:19,7:48,9.49,Boeing 777,1,Thursday,May,None,Low,Rain,202,Special Offer,0.89
F47562,Airline A,West Roberttown,Port Angelahaven,7667.0,10:45,21:16,10.52,Boeing 737,0,Wednesday,December,None,Low,Clear,111,None,0.93
F47563,Airline A,Richardside,New Seth,1031.0,22:15,0:09,1.9,Airbus A320,1,Saturday,June,None,Low,Snow,179,None,0.75
F47564,Airline A,North Patrickchester,Laraton,2594.0,9:00,13:18,4.3,Airbus A320,1,Monday,July,Winter,Medium,Clear,282,None,0.61
F47565,Airline B,Feliciatown,Jasonstad,8770.0,21:51,10:42,12.86,Boeing 737,0,Saturday,August,Winter,Low,Rain,220,Discount,1.19
F47566,Airline C,West Kevinmouth,East Mary,7309.0,19:11,4:50,9.65,Boeing 737,0,Tuesday,July,Winter,Medium,Cloudy,232,Discount,0.61
F47567,Airline B,West Rebeccaburgh,South Jasonfurt,1873.0,14:21,18:29,4.14,Boeing 737,0,Tuesday,April,Winter,Medium,Clear,53,Special Offer,0.88
F47568,Airline C,New Gabriel,Lake Seth,2669.0,16:49,20:43,3.91,Airbus A380,0,Friday,January,Summer,Low,Rain,224,Special Offer,0.96
F47569,Airline A,Jimfurt,East Sara,1404.0,5:50,9:32,3.7,Boeing 737,1,Monday,March,Summer,High,Clear,146,Special Offer,0.75
F47570,Airline A,Vazquezhaven,East Michaela,8044.0,10:56,22:39,11.72,Airbus A320,0,Friday,February,Fall,Medium,Cloudy,150,Special Offer,0.59
F47571,Airline A,Stevenville,South Sharonstad,8709.0,3:17,14:16,10.99,Boeing 777,1,Wednesday,June,Summer,Low,Snow,246,None,0.54
F47572,Airline A,Danielville,Doyleside,1142.0,20:20,22:06,1.78,Boeing 737,1,Sunday,July,None,High,Cloudy,62,Discount,0.66
F47573,Airline B,Port Sara,Leetown,6824.0,18:46,3:25,8.66,Boeing 777,3,Thursday,June,Fall,Low,Snow,214,None,0.95
F47574,Airline B,Robertfort,Olsenstad,3292.0,19:19,0:52,5.56,Airbus A320,1,Sunday,February,Winter,Low,Clear,161,Special Offer,0.54
F47575,Airline B,Murphyborough,,5471.0,17:59,2:46,8.79,Boeing 787,0,Friday,July,Fall,Low,Rain,243,None,1.03
F47576,,East Phillipton,North Joyview,6699.0,8:39,18:48,10.16,Boeing 787,0,Friday,November,Winter,Low,Clear,211,Special Offer,0.82
F47577,Airline B,Ryanburgh,Smithshire,1690.0,13:52,17:16,3.4,Boeing 787,0,Saturday,April,Fall,Low,Rain,93,Discount,
F47578,Airline A,West Cassandraborough,Alexandrabury,4233.0,14:18,20:49,6.52,Boeing 777,1,Tuesday,September,Fall,Low,Snow,156,None,0.6
F47579,Airline A,North Julia,New Matthewview,8115.0,0:09,10:30,10.35,Boeing 777,1,Wednesday,December,Spring,Low,Rain,119,Special Offer,0.86
F47580,Airline C,West Donald,North Jim,2866.0,13:30,17:36,4.1,Airbus A380,0,Thursday,June,Winter,Low,Rain,77,Discount,0.88
F47581,Airline B,South Logan,Saundersfort,1599.0,18:37,21:41,3.07,Boeing 787,1,Saturday,May,None,Low,Clear,134,None,1.0
F47582,Airline C,Johnfort,West Matthew,2580.0,13:46,17:57,4.19,Boeing 777,0,Tuesday,August,Winter,Low,Clear,223,Special Offer,0.72
F47583,Airline C,Allisonberg,Smithhaven,3769.0,21:17,3:56,6.66,Airbus A380,0,Monday,April,Fall,Low,Rain,265,Discount,0.57
F47584,Airline A,Ronaldview,West Roseview,8290.0,19:01,7:22,12.35,Boeing 737,1,Thursday,February,Summer,Low,Rain,187,None,0.59
F47585,Airline C,South Paulport,North Kellymouth,3491.0,0:03,4:25,4.38,Boeing 777,0,Friday,January,Spring,Low,Clear,141,Special Offer,0.94
F47586,Airline C,East Kylestad,Steveton,5192.0,3:30,11:11,7.69,Airbus A380,1,Thursday,May,Winter,Low,Cloudy,164,Special Offer,0.59
F47587,Airline C,Carolineland,Kaiserville,7519.0,21:53,8:26,10.56,Boeing 737,0,Wednesday,February,None,Low,Snow,228,Special Offer,1.17
F47588,Airline C,South Sydneymouth,West Madison,5541.0,3:08,10:23,7.26,Boeing 777,1,Thursday,December,Spring,Medium,Clear,259,None,1.11
F47589,Airline B,Hubbardfurt,Charlesside,9107.0,3:24,16:28,13.07,Boeing 787,0,Friday,April,Summer,Medium,Cloudy,127,Discount,1.14
F47590,Airline C,South Markstad,North Dustinview,9774.0,1:58,14:40,12.71,Airbus A320,0,Saturday,March,None,Low,Rain,97,None,1.07
F47591,Airline A,Morrisberg,East Nicoleton,8112.0,7:41,18:37,10.94,Airbus A320,1,Wednesday,June,Summer,Low,Snow,86,None,1.15
F47592,Airline A,West Melindamouth,Wallport,6270.0,16:23,2:08,9.76,Boeing 787,1,Tuesday,November,Winter,Low,Cloudy,107,None,0.63
F47593,Airline A,West Jasonton,North Emily,5604.0,6:31,15:13,8.71,Boeing 777,3,Monday,May,Fall,Low,Rain,267,None,0.81
F47594,Airline A,Lake Megan,North Alicia,9092.0,16:38,4:55,12.29,Boeing 777,3,Friday,July,None,Medium,Cloudy,224,None,1.19
F47595,Airline C,New Christopher,New Melissaborough,9675.0,16:17,5:14,12.95,Airbus A320,1,Saturday,May,Spring,High,Clear,137,None,1.02
F47596,,Allenburgh,Rickyberg,2632.0,22:12,3:25,5.23,Boeing 787,1,Wednesday,March,None,Low,Rain,62,Special Offer,1.15
F47597,Airline A,East Edward,West Roy,5216.0,16:59,0:42,7.72,Boeing 737,1,Thursday,May,Winter,Medium,Cloudy,200,None,1.03
F47598,Airline A,West Davidton,Port Larryhaven,9342.0,11:28,0:52,13.41,Airbus A320,0,Saturday,April,Summer,High,Clear,143,Special Offer,0.77
F47599,Airline A,Heathtown,East Steve,2028.0,14:51,17:55,3.08,Boeing 787,1,Sunday,March,Winter,Low,Cloudy,174,Special Offer,0.68
F47600,Airline B,Kevinfurt,Williamsburgh,6704.0,21:09,7:04,9.92,Boeing 737,0,Thursday,April,None,Medium,Cloudy,218,None,1.16
F47601,,North Spencerton,Latoyaport,3280.0,22:08,2:59,4.85,Boeing 787,1,Thursday,January,Fall,Low,Snow,125,None,0.85
F47602,Airline B,Hurstborough,North Holly,8710.0,4:57,17:15,12.31,Boeing 777,3,Monday,August,Spring,Low,Rain,284,Special Offer,0.78
F47603,,Hoganborough,South Jacob,5309.0,18:50,2:11,7.35,Boeing 737,1,Saturday,February,None,Low,Rain,206,Discount,0.86
F47604,Airline C,Lake Williamfurt,Gallagherburgh,8577.0,21:09,9:00,11.86,Airbus A380,1,Sunday,March,Spring,Low,Rain,104,Discount,0.78
F47605,Airline C,New Stephanie,Kristinfurt,3602.0,18:43,23:19,4.61,Airbus A380,1,Saturday,December,None,Low,Cloudy,226,Discount,0.92
F47606,Airline B,Phillipsburgh,Randallmouth,3063.0,22:44,2:37,3.89,Airbus A380,0,Sunday,January,Winter,Low,Snow,87,None,1.2
F47607,,New Juanshire,Howardbury,6325.0,18:18,3:13,8.92,Airbus A320,0,Sunday,December,Fall,Low,Rain,194,None,0.6
F47608,Airline B,North Edward,Rodriguezside,1744.0,8:45,11:03,2.31,Boeing 737,1,Friday,May,Summer,Low,Rain,280,None,1.03
F47609,Airline B,Fordfurt,South Jeffrey,1901.0,16:29,19:57,3.47,Boeing 787,0,Monday,November,Summer,High,Cloudy,54,None,0.72
F47610,,West Kenneth,Phelpsberg,6314.0,13:25,21:55,8.51,Boeing 787,1,Saturday,May,Winter,Low,Rain,83,Special Offer,0.67
F47611,Airline C,Ortizside,Lake David,5941.0,9:01,18:03,9.04,Airbus A380,1,Friday,March,Winter,Low,Rain,135,None,0.61
F47612,Airline A,Lake Donaldside,Reneeberg,9953.0,5:26,18:18,12.87,Boeing 737,0,Sunday,May,Spring,Low,Snow,152,Discount,0.92
F47613,Airline B,Carterhaven,Port Clintonstad,5128.0,0:42,8:10,7.48,Boeing 787,1,Sunday,August,Summer,Medium,Clear,217,Discount,0.54
F47614,Airline C,Michelleshire,Hensleyshire,7299.0,21:27,7:50,10.39,Airbus A320,1,Sunday,January,Fall,Low,Cloudy,206,Discount,0.9
F47615,Airline C,East Angelaville,Sheilaport,8382.0,17:00,4:55,11.93,Boeing 737,0,Saturday,August,Spring,Low,Cloudy,217,Special Offer,1.12
